"Plot Title: jenn 2 "
"#","Time, GMT-04:00","Temp, °C()","Intensity, Lux()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
905,08/15/12 06:05:29  AM,13.173,0.0,,,,,
906,08/15/12 06:35:29  AM,14.038,0.0,,,,,
907,08/15/12 07:05:29  AM,14.517,247.6,,,,,
908,08/15/12 07:35:29  AM,14.709,1345.5,,,,,
909,08/15/12 08:05:29  AM,13.365,2325.0,,,,,
910,08/15/12 08:35:29  AM,15.378,10333.4,,,,,
911,08/15/12 09:05:29  AM,18.331,14466.8,,,,,
912,08/15/12 09:35:29  AM,19.472,19977.9,,,,,
913,08/15/12 10:05:29  AM,20.710,38578.0,,,,,
914,08/15/12 10:35:29  AM,22.142,39955.8,,,,,
915,08/15/12 11:05:29  AM,23.966,52355.9,,,,,
916,08/15/12 11:35:29  AM,23.581,41333.6,,,,,
917,08/15/12 12:05:29  PM,24.062,41333.6,,,,,
918,08/15/12 12:35:29  PM,22.621,26178.0,,,,,
919,08/15/12 01:05:29  PM,22.717,23422.4,,,,,
920,08/15/12 01:35:29  PM,21.473,6200.0,,,,,
921,08/15/12 02:05:29  PM,17.855,13089.0,,,,,
922,08/15/12 02:35:29  PM,17.094,1722.2,,,,,
923,08/15/12 03:05:29  PM,16.808,936.5,,,,,
924,08/15/12 03:35:29  PM,16.999,6200.0,,,,,
925,08/15/12 04:05:29  PM,17.760,12400.1,,,,,
926,08/15/12 04:35:29  PM,17.094,4305.6,,,,,
927,08/15/12 05:05:29  PM,17.950,10677.8,,,,,
928,08/15/12 05:35:29  PM,18.711,19289.0,,,,,
929,08/15/12 06:05:29  PM,19.472,28933.5,,,,,
930,08/15/12 06:35:29  PM,21.378,28933.5,,,,,
931,08/15/12 07:05:29  PM,20.234,12400.1,,,,,
932,08/15/12 07:35:29  PM,20.710,15155.7,,,,,
933,08/15/12 08:05:29  PM,19.377,7233.4,,,,,
934,08/15/12 08:35:29  PM,18.711,2755.6,,,,,
935,08/15/12 09:05:29  PM,17.760,807.3,,,,,
936,08/15/12 09:35:29  PM,17.570,21.5,,,,,
937,08/15/12 10:05:29  PM,16.713,0.0,,,,,
938,08/15/12 10:35:29  PM,16.903,0.0,,,,,
939,08/15/12 11:05:29  PM,16.427,0.0,,,,,
940,08/15/12 11:35:29  PM,16.427,0.0,,,,,
941,08/16/12 12:05:29  AM,15.760,0.0,,,,,
942,08/16/12 12:35:29  AM,15.473,0.0,,,,,
943,08/16/12 01:05:29  AM,15.378,0.0,,,,,
944,08/16/12 01:35:29  AM,15.187,0.0,,,,,
945,08/16/12 02:05:29  AM,14.900,0.0,,,,,
946,08/16/12 02:35:29  AM,14.325,0.0,,,,,
947,08/16/12 03:05:29  AM,14.134,0.0,,,,,
948,08/16/12 03:35:29  AM,13.846,0.0,,,,,
949,08/16/12 04:05:29  AM,13.654,0.0,,,,,
950,08/16/12 04:35:29  AM,13.558,0.0,,,,,
951,08/16/12 05:05:29  AM,13.365,0.0,,,,,
952,08/16/12 05:35:29  AM,12.980,0.0,,,,,
953,08/16/12 06:05:29  AM,12.787,0.0,,,,,
954,08/16/12 06:35:29  AM,12.594,0.0,,,,,
955,08/16/12 07:05:29  AM,12.013,226.0,,,,,
956,08/16/12 07:35:29  AM,11.916,1463.9,,,,,
957,08/16/12 08:05:29  AM,11.819,1377.8,,,,,
958,08/16/12 08:35:29  AM,11.916,5511.1,,,,,
959,08/16/12 09:05:29  AM,12.013,5511.1,,,,,
960,08/16/12 09:35:29  AM,12.304,8266.7,,,,,
961,08/16/12 10:05:29  AM,12.304,13089.0,,,,,
962,08/16/12 10:35:29  AM,13.269,21355.7,,,,,
963,08/16/12 11:05:29  AM,13.654,26178.0,,,,,
964,08/16/12 11:35:29  AM,13.750,21355.7,,,,,
965,08/16/12 12:05:29  PM,15.473,41333.6,,,,,
966,08/16/12 12:35:29  PM,15.855,28933.5,,,,,
967,08/16/12 01:05:29  PM,15.951,31689.1,,,,,
968,08/16/12 01:35:29  PM,16.618,52355.9,,,,,
969,08/16/12 02:05:29  PM,18.996,57867.0,,,,,
970,08/16/12 02:35:29  PM,20.996,55111.5,,,,,
971,08/16/12 03:05:29  PM,18.521,38578.0,,,,,
972,08/16/12 03:35:29  PM,20.710,33066.9,,,,,
973,08/16/12 04:05:29  PM,18.045,39955.8,,,,,
974,08/16/12 04:35:29  PM,20.138,110223.0,,,,,
975,08/16/12 05:05:29  PM,26.683,132267.5,,,,,
976,08/16/12 05:35:29  PM,27.272,121245.2,,,,,
977,08/16/12 06:05:29  PM,21.473,66133.8,,,,,
978,08/16/12 06:35:29  PM,25.222,71644.9,,,,,
979,08/16/12 07:05:29  PM,25.513,49600.3,,,,,
980,08/16/12 07:35:29  PM,24.448,35822.5,,,,,
981,08/16/12 08:05:29  PM,14.900,2755.6,,,,,
982,08/16/12 08:35:29  PM,13.461,2152.8,,,,,
983,08/16/12 09:05:29  PM,12.207,1324.0,,,,,
984,08/16/12 09:35:29  PM,11.041,236.8,,,,,
985,08/16/12 10:05:29  PM,10.357,0.0,,,,,
986,08/16/12 10:35:29  PM,9.275,0.0,,,,,
987,08/16/12 11:05:29  PM,8.082,0.0,,,,,
988,08/16/12 11:35:29  PM,7.682,0.0,,,,,
989,08/17/12 12:05:29  AM,7.381,0.0,,,,,
990,08/17/12 12:35:29  AM,6.877,0.0,,,,,
991,08/17/12 01:05:29  AM,6.775,0.0,,,,,
992,08/17/12 01:35:29  AM,6.471,0.0,,,,,
993,08/17/12 02:05:29  AM,7.280,0.0,,,,,
994,08/17/12 02:35:29  AM,7.682,0.0,,,,,
995,08/17/12 03:05:29  AM,7.179,0.0,,,,,
996,08/17/12 03:35:29  AM,6.877,0.0,,,,,
997,08/17/12 04:05:29  AM,7.481,0.0,,,,,
998,08/17/12 04:35:29  AM,7.582,0.0,,,,,
999,08/17/12 05:05:29  AM,8.481,0.0,,,,,
1000,08/17/12 05:35:29  AM,8.879,0.0,,,,,
1001,08/17/12 06:05:29  AM,8.182,0.0,,,,,
1002,08/17/12 06:35:29  AM,6.573,0.0,,,,,
1003,08/17/12 07:05:29  AM,6.674,290.6,,,,,
1004,08/17/12 07:35:29  AM,7.179,1377.8,,,,,
1005,08/17/12 08:05:29  AM,8.581,2411.1,,,,,
1006,08/17/12 08:35:29  AM,10.063,3444.5,,,,,
1007,08/17/12 09:05:29  AM,11.431,4994.5,,,,,
1008,08/17/12 09:35:29  AM,13.173,19977.9,,,,,
1009,08/17/12 10:05:29  AM,15.187,23422.4,,,,,
1010,08/17/12 10:35:29  AM,18.045,57867.0,,,,,
1011,08/17/12 11:05:29  AM,23.100,115734.1,,,,,
1012,08/17/12 11:35:29  AM,27.961,88178.4,,,,,
1013,08/17/12 12:05:29  PM,27.173,115734.1,,,,,
1014,08/17/12 12:35:29  PM,26.000,176356.7,,,,,
1015,08/17/12 01:05:29  PM,33.953,187379.0,,,,,
1016,08/17/12 01:35:29  PM,37.935,242490.5,,,,,
1017,08/17/12 02:05:29  PM,37.274,209423.6,,,,,
1018,08/17/12 02:35:29  PM,32.911,44089.2,,,,,
1019,08/17/12 03:05:29  PM,25.125,527.4,,,,,
1020,08/17/12 03:35:29  PM,23.388,775.0,,,,,
1021,08/17/12 03:45:39  PM,,,,Logged,Logged,,
1022,08/17/12 03:45:58  PM,,,,,,Logged,Logged
